Sampling,Title,Link,Policy Area,Focus,Country Coverage,Number of countries,Start Date,End Date,Interval of Data Collection,Availability of Individual Level Data from Pre-COVID,Micro Data Availablity,Authors,Types of Data,Language,,,Time periods for each wave,Nr of Interval of Data Collection
snowball sampling,Confined childhood ,https://infanciaconfinada.com/ ,Family; Financial situation; Health,Child confinement and well-being; family and children; financial situations; mental health,ESP,1,2020-03-21,2020-04-07,once,no,no,[Marta Martínez-Muñoz](https://scholar.google.com/citations?user=I8vSZzsAAAAJ&hl=es); [Iván Rodríguez-Pascual](https://scholar.google.com/citations?user=Jq1S1ugAAAAJ&hl=es); [Gabriela Velásques-Crespo](https://uc3m.academia.edu/GabrielaVel%C3%A1squezCrespo),one-time cross-section,Spanish,,,2020-03-21/2020-04-07,once
snowball sampling,"Living, Working and COVID-19 ",https://www.eurofound.europa.eu/data/covid-19 ,Health; Employment; Attitudes; Behaviour,Well-being; health; work-life balance; employment and working from home; trust in institutions; supporting measures; social trust; vaccination,AUT; BEL; BGR; HRV; CYP; CZE; DNK; EST; FIN; FRA; DEU; GRC; HUN; IRL; ITA; LVA; LTU; LUX; MLT; NLD; POL; PRT; ROU; SVK; SVN; ESP; SWE,27,2020-04-09,2021-03-30,3 waves,no,no,"[Eurofound](https://twitter.com/eurofound); Ahrendt, Daphne; Mascherini, Massimiliano; Sandor, Eszter; Leoncikas, Tadas ",repeated cross-sections,,,,2020-04-09/2020-05-01; 2020-06-22/2020-07-27; 2021-02-15/2021-03-30,3 waves
probability sampling,Health Care and Social Survey (ESSOC),https://juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/vigilancia/paginas/encuesta-andaluza-salud.html ,Behaviour; Health; Employment; Financial situation,housing condition; physical and mental health; health behaviours; financial situations; employment,ESP,1,2020-04-15,2021-05-31,4 waves,no,planned,"[Cabrera-León, A](https://www.linkedin.com/in/acabreraleon/?locale=en_US); Sánchez-Cantalejo, Carmen; Rueda, Mª del Mar; Enrique, Iria; Villegas, Román; Saez, Marc ",individual panel data,Spanish,microdata to be released in September,Author’s request to add: https://www.mdpi.com/1660-4601/18/15/8120,2020-04-15/2020-05-31; 2020-06-01/2020-07-31; 2020-11-01/2020-12-31; 2021-04-01/2021-05-31,4 waves
probability sampling,Welfare at a (Social) Distance,https://beta.ukdataservice.ac.uk/datacatalogue/studies/study?id=8689#!/details,Employment; Financial situation; Attitudes,Employment and financial situation; benefit claims and stigma,GBR,1,2020-05-20,2020-06-14,3 waves,no,yes,[Ben Baumberg Geiger](https://twitter.com/benbaumberg),individual panel data,,only wave 1 available as microdata,,2020-05-20/2020-06-14,3 waves
quota sampling (from opt-in panels),Netherlands Twin Register,https://tweelingenregister.vu.nl/research,Employment; Behaviour; Health,"Loneliness; depression; COVID-19 symptoms; other illness; wellbeing (quality of life, optimism, meaning); employment; COVID-19 related worries (job loss, illness) ",NLD,1,,,,yes,yes,[Meike Bartels](https://twitter.com/meike_bartels),individual panel data,Dutch,login required to see metadata,,,
probability sampling,Social and Cultural Developments in the Netherlands – COVID-19 panel survey ,https://easy.dans.knaw.nl/ui/datasets/id/easy-dataset:204954,Behaviour; Attitudes,attitudes towards Dutch society; social capital; politics and well-being; concerns about COVID-19; attitudes and behaviour with regard to the government measures,NLD,1,2020-01-01,2020-12-31,once,yes,yes,[Marlou Ramaekers](https://www.ru.nl/english/people/ramaekers-m/); [Michael Savelkoul](https://www.ru.nl/english/people/savelkoul-m/); Pieter van Groenestijn; [Peer Scheepers](https://www.ru.nl/english/people/scheepers-p/); [Ellen Verbakel](https://www.ru.nl/english/people/verbakel-c/),individual panel data,Dutch,microdata to be released in 2023,,,2 waves
probability sampling,Community Life COVID-19 Re-contact Survey ,https://beta.ukdataservice.ac.uk/datacatalogue/studies/study?id=8781,Behaviour; Attitudes; Health,Volunteering; charitable giving; social cohesion; wellbeing; loneliness,GBR,1,2020-07-07,2020-07-26,once,yes,yes,"[Department for Digital, Culture, Media and Sport](https://twitter.com/dcms)",one-time cross-section,,,,,once
probability sampling,Citizen Pulse,https://services.fsd.tuni.fi/catalogue/FSD3537?study_language=fi,Behaviour; Attitudes; Health,Political attitudes; social trust; stress; mental health; happiness,FIN,1,2020-01-13,2021-06-14,8 waves,no,yes,[Statistics Finland](https://twitter.com/statsfinland),repeated cross-sections,Finnish,,,,8 waves
quota sampling (from opt-in panels),European Parliament COVID-19 Survey,https://search.gesis.org/research_data/ZA7736,Attitudes; Health; Employment; Financial situation,Political attitudes; solidarity; economic impact; health impact; satisfaction towards EU policies,AUT; BEL; BGR; CYP; CZE; HRV; DNK; EST; FRA; FIN; GRC; DEU; HUN; IRL; LVA; LTU; LUX; ESP; POL; PRT; ITA; MLT; NLD; ROU; SWE; SVK; SVN,27,2020-04-23,2020-10-07,3 waves,no,yes,[European Union](https://op.europa.eu/en/web/who-is-who/organization/-/organization/EP_SG/EP_DPPE0440),repeated cross-sections,,,,,
probability sampling,Trend Questions Corona,https://search.gesis.org/research_data/ZA7690,Behaviour; Attitudes; Health,anxiety; self-assessed information; behaviour; attitudes toward government measures; information behaviour,DEU,1,2020-03-18,2021-03-10,weekly,no,yes,[Press and Information Office of the Federal Government](https://www.bundesregierung.de/breg-en/federal-government/federal-press-office),repeated cross-sections,,,,,
probability sampling,Values in Crisis International ,https://data.aussda.at/dataset.xhtml?persistentId=doi:10.11587/LIHK1L,Behaviour; Attitudes,Long-term changes in values and attitudes; social change,AUT; BRA; CHN; COL; GEO; DEU; GRC; HKG; ITA; JPN; KAZ; KOR; MDV; POL; SWE; GBR,16,2020-04-20,2021-01-26,3 waves,no,yes,"[Christian Welzel](https://www.leuphana.de/institute/ipw/personen/christian-welzel.html); [Klaus Boehnke](https://www.jacobs-university.de/directory/kboehnke); [Jan Delhey](https://www.soz.ovgu.de/delhey-path-280,1106.html); [Franziska Deutsch](https://www.bigsss-bremen.de/people/inhouse-faculty/dr-franziska-deutsch); [Jan Eichhorn](https://www.sps.ed.ac.uk/staff/jan-eichhorn); [Ulrich Kühnen](https://www.jacobs-university.de/directory/ukuehnen)",individual panel data,,only wave 1 available as microdata,,,
probability sampling,German Ageing Survey (DEAS) ,https://www.dza.de/en/research/fdz/german-ageing-survey/data,Employment; Financial situation; Family; Behaviour; Health; Attitudes,"COVID-19 related questions; Employment and retirement; Generations, family and social networks; Economic situation and economic behaviour; Subjective wellbeing and quality of life; Health and health behaviour; Need of assistance and need of care; Attitudes, norms, values, age stereotypes",DEU,1,2020-06-08,2021-03-31,2 waves,yes,yes,[German Centre of Gerontology (DZA)](https://www.dza.de/en/),individual panel data,,,,,
